formula,task_id,target
Sm(NiAs)2,mp-567818,124.0
NaTaN2,mp-5475,136.0
ErCoC2,mp-13501,173.0
CeAlSi2,mp-9400,87.0
TiO2,mp-1008677,250.0
KRb2NiF6,mp-555464,35.0
UBi,mp-1018042,75.0
AlAgTe2,mp-14092,42.0
LaCoPO,mp-19370,122.0
CrWN2,mp-15226,262.0
CdSeO4,mp-761036,54.0
BaLiP,mp-10615,38.0
MgTiO3,mp-3771,163.0
CaCuF4,mp-12266,77.0
Na2CO3,mp-20495,44.0
CeMg3,mp-1798,38.0
Cs3Mg2Cl7,mp-568137,21.0
Zr3Zn,mp-972088,94.0
TaNi3,mp-570491,222.0
Li2YTl,mp-865867,129.0
InPPd5,mp-1025161,164.0
ScHg3,mp-30722,64.0
YbMgO3,mp-972160,106.0
Ni2Mo,mp-784630,233.0
HfAl,mp-249,117.0
PW,mp-2420,222.0
CaSbPt,mp-8487,82.0
SrSbPt,mp-8605,60.0
La2Hf2O7,mp-12533,165.0
LiGa2Pt,mp-20363,98.0
YRh3C,mp-22120,197.0
TiS,mp-554462,138.0
CuReO4,mp-755115,45.0
VRu3C,mp-21862,476.0
K3Sn,mp-973614,9.0
CdGeP2,mp-3668,65.0
DyP5,mp-9850,65.0
UBiTe,mp-972408,52.0
Ca2CdSn,mp-861940,28.0
ScBO3,mp-8697,161.0
Sm3Hg,mp-980429,44.0
Sm3V,mp-972456,40.0
TiZnPd2,mp-865079,147.0
Nd2BC,mp-864790,44.0
Na5SiP3,mp-5929,30.0
SrMgSn,mp-30780,36.0
Cu3Pd,mp-672265,148.0
Pt(SCl3)2,mp-28722,3.0
LiZn2Ni,mp-867252,86.0
LiVO2,mp-19340,120.0
TiMnCo2,mp-865537,173.0
BaSnF6,mp-8290,45.0
PrPt2,mp-1061,146.0
MoC,mp-2305,350.0
Ca2Bi,mp-569535,31.0
PrSF,mp-3992,91.0
Cr5B3,mp-15617,291.0
Ti2InN,mp-1025517,137.0
TeIr,mp-10187,176.0
MoC,mp-567925,318.0
Nb2InC,mp-19835,158.0
MnNiGe,mp-21090,131.0
TiO,mp-755300,207.0
K4ZnAs2,mp-571461,15.0
RbAlF4,mp-5259,42.0
Rb3As,mp-7898,23.0
NaBH4,mp-976181,13.0
ZrNi3,mp-485,170.0
PrSmMg2,mp-975880,40.0
NdSmHg2,mp-975049,57.0
LuSiRh,mp-22801,140.0
Fe11Si5,mp-19800,218.0
Li3Nd,mp-976264,20.0
Mn(BW)2,mp-19789,306.0
ZrTi2,mp-1008568,105.0
AlSn,mp-7760,47.0
LuAl2,mp-1234,82.0
AlTlF4,mp-5606,59.0
GaAs,mp-2534,61.0
NdMgZn2,mp-864925,57.0
BaNiF4,mp-555321,59.0
BaSO4,mp-3164,52.0
Li2MnO3,mp-18988,112.0
CaRhO3,mp-1016833,143.0
FeNiN,mp-629397,219.0
ZrRu3,mp-1017544,214.0
RbInTe2,mp-22255,24.0
Tm3V,mp-971833,55.0
Na3OsN2,mp-1029595,41.0
CuCN,mp-35308,28.0
CeC2,mp-2839,101.0
KAlF4,mp-5347,57.0
DyGaRh2,mp-862666,147.0
Al2Te3,mp-29502,6.0
Zr3Fe,mp-31205,104.0
Sb2Te,mp-6997,32.0
Bi2AuO5,mp-618309,121.0
Sc2TcPt,mp-862362,141.0
CeMg2Cu,mp-30504,24.0
Ag2HgS2,mp-9635,46.0
Ba(NiP)2,mp-9473,75.0
Al2O3,mp-754531,107.0
NaRuO2,mp-7240,118.0
K2P3,mp-8262,9.0
GeSe,mp-10759,58.0
TlBr,mp-568560,18.0
Sr6Sn2NF,mp-989592,77.0
MnAlIr2,mp-864950,231.0
CoCu2GeS4,mp-6498,70.0
Ce4B2N5,mp-31017,140.0
ThB6,mp-1756,197.0
NbSe2,mp-10228,25.0
Sr2GaSbO6,mp-6065,174.0
LaOs2,mp-1768,183.0
La3Hf,mp-973024,39.0
CeZn2Ag,mp-867186,74.0
Nd2MgIn,mp-864612,41.0
Ba2ZnF6,mp-7739,57.0
Ta2B,mp-1032,244.0
ReO3F,mp-573051,8.0
BiSI,mp-23514,7.0
NdSe2,mp-570707,63.0
SrBrF,mp-23024,39.0
DyMgSn,mp-867348,58.0
TlCdRh2,mp-866188,138.0
P2Ir,mp-10155,193.0
Re3Ir,mp-974430,371.0
YPt,mp-1025448,108.0
Sm2AlNO3,mp-1025276,168.0
Ca3Al3N5,mp-1029921,113.0
Si2W,mp-1620,218.0
NaCuO2,mp-997041,51.0
Sr3BiP,mp-1013643,30.0
NaBO2,mp-3889,46.0
TaSe3,mp-29652,19.0
SiB6,mp-7700,151.0
GaAgSe2,mp-5518,50.0
Li2TlAg,mp-865666,32.0
Cr2N,mp-8780,285.0
TiSb,mp-2187,89.0
MnFe2O3,mp-761716,152.0
ScCuPd2,mp-973133,171.0
TbB2Ru3,mp-3186,209.0
GdNiSb,mp-569197,75.0
CaGa,mp-6914,35.0
HoLuCd2,mp-973276,61.0
Cs3YF6,mp-7618,29.0
CePmZn2,mp-983559,35.0
CsPbBr3,mp-567629,18.0
Ce2Y2O7,mp-36699,144.0
K2TeO3,mp-8724,28.0
PaZnRu2,mp-862843,171.0
Cu2GeSe3,mp-4728,60.0
SrAg2,mp-30356,41.0
NaCuO2,mp-754718,62.0
CoP3,mp-1944,149.0
Li2TlBi,mp-865713,32.0
Mg(P2Rh3)2,mp-10440,204.0
RbUO3,mp-11775,137.0
Rb2NaInF6,mp-989578,52.0
ThSn3,mp-435,101.0
LiMg2,mp-973374,28.0
LiPd,mp-2744,79.0
YCuO2,mp-2918,114.0
HoInIr,mp-13525,109.0
LiZnP,mp-961698,66.0
Sr2PbO4,mp-20944,92.0
P2Os,mp-2319,209.0
CsCu4S3,mp-7785,54.0
ZrAlAu2,mp-864878,135.0
CoSe,mp-604908,16.0
IrCl3,mp-27666,12.0
ScSbPt,mp-7173,110.0
Ho(SiRh)2,mp-3895,161.0
LiNbO3,mp-552588,142.0
SmGa5Co,mp-19988,72.0
K4Br2O,mp-28627,17.0
MnVRu2,mp-864983,231.0
ZnAgAs,mp-34611,65.0
NaBPt3,mp-28614,155.0
CaMg2,mp-2432,30.0
SrIn4Pt,mp-21124,53.0
K2SeBr6,mp-23036,13.0
TmScRu2,mp-980206,129.0
BeVRu2,mp-867874,238.0
PrSb,mp-1644,59.0
Zn13Rh,mp-13447,88.0
NbGaPt,mp-961669,146.0
CaTe,mp-569170,33.0
LiFeAs,mp-21471,68.0
Li3Ge,mp-867342,22.0
Ag3Ge5P6,mp-17862,65.0
Zr,mp-8635,90.0
KPrO2,mp-4519,67.0
Tm2CdS4,mp-4324,65.0
SnS,mp-554134,3.0
YIn2Ni,mp-22056,79.0
Ce3Pb,mp-570018,47.0
Ag3P,mp-985295,85.0
K2SBrCl6,mp-989587,17.0
PmAlCu2,mp-862838,100.0
SmSn3,mp-2484,57.0
LiAu3,mp-975909,95.0
Ac2SnHg,mp-864795,45.0
NbRu3,mp-11517,271.0
BOs,mp-997617,315.0
MnAs,mp-1009131,42.0
LuZrRu2,mp-865434,157.0
SrRhO3,mp-1017441,101.0
Rb2TlInF6,mp-989532,7.0
ErB2Ru3,mp-3093,215.0
DyRh5,mp-30620,188.0
PrZnPd,mp-12710,79.0
RbVCl3,mp-23319,16.0
YbHfRh2,mp-865759,137.0
ZnSb,mp-753,48.0
LiMg2Pd,mp-977380,45.0
HoAl3,mp-1877,77.0
TiGa3,mp-2731,100.0
NaVO2,mp-19391,114.0
FeSi2,mp-20738,183.0
Ni(RhSe2)2,mp-4852,87.0
LaTmO2,mp-753898,127.0
Ti2CoTc,mp-862911,194.0
Sn(BiTe2)2,mp-38605,18.0
NdPb3,mp-20601,47.0
HgI2,mp-23173,3.0
LiFeF4,mp-777801,32.0
SmAgO2,mp-753226,105.0
NdCoSi2,mp-5170,118.0
CoHg3,mp-985285,7.0
Ne,mp-111,2.0
Yb3N2,mp-864675,79.0
CaO,mp-545512,87.0
CaTi2O4,mvc-12484,157.0
V3B2,mp-2091,256.0
Ba(FeP)2,mp-4883,90.0
LiGaAu2,mp-861900,71.0
CeCdAsO,mp-10316,74.0
MgCuBi,mp-30449,57.0
Yb2CdPb,mp-865648,33.0
Sb2Ir,mp-1247,118.0
MoPt3,mp-13100,246.0
CeN,mp-2493,146.0
Y(MnSi)2,mp-3854,128.0
LuInCu2,mp-4972,96.0
Mg(ReO4)2,mp-754311,18.0
SiP2,mp-21065,84.0
TbS,mp-1610,96.0
MgTiRh2,mp-864919,163.0
MnAlRu2,mp-864980,218.0
NdCd,mp-1059,52.0
MnTePd,mp-22792,84.0
TmTaRu2,mp-865262,180.0
Hf2InC,mp-22156,130.0
Ho2Fe2Si2C,mp-1025316,129.0
KWO3,mp-1040472,186.0
Mo3Pt,mp-1232,266.0
ErN,mp-19830,171.0
LiMg2Hg,mp-864630,41.0
YGa2,mp-1914,73.0
PbCN2,mp-619032,26.0
BaSb3,mp-6950,27.0
Cd(HO)2,mp-625094,57.0
Na3AlF6,mp-3416,51.0
Ba2Mn3(AsO)2,mp-18963,50.0
MoN,mp-2811,327.0
Ag3Pd,mp-985296,99.0
B2Ru,mp-1077,286.0
BaNa2Mg(PO4)2,mp-1019551,74.0
PrFeSi,mp-1018895,61.0
CeNi5,mp-1910,151.0
Li(CuP)2,mp-7298,91.0
TbGa3,mp-11418,66.0
LiInPt2,mp-862774,130.0
CaMgSi,mp-5473,50.0
Nb2Cd2O7,mp-560530,117.0
Dy,mp-10750,41.0
CeSn3,mp-1911,60.0
KMnO2,mp-1002574,57.0
NaCu,mp-976292,38.0
ErH,mp-1007906,67.0
Tm3AlN,mp-1018641,96.0
LiCdP,mp-10687,37.0
Zn2GeS4,mp-675748,42.0
Al13Os4,mp-567929,147.0
CaMgSn,mp-962068,125.0
SmPt2,mp-1127,154.0
Zn3Co,mp-981215,87.0
V5Si3,mp-568671,194.0
Mg,mp-973364,35.0
AlBN2,mp-1008557,258.0
NdHg2,mp-11468,52.0
LaTl3,mp-2001,44.0
FeBO3,mp-19097,174.0
TiI4,mp-541013,2.0
GaAg,mp-11478,63.0
Ti3SnC2,mp-21023,158.0
Al3Cr,mp-867780,107.0
CeHg2,mp-30506,56.0
CN2,mp-1019086,83.0
Sc2S3,mp-684969,56.0
NiGePt2,mp-29752,196.0
MgHg2,mp-11464,41.0
SrAc3,mp-979014,22.0
TiMn2Ge,mp-866376,195.0
Nb3Au,mp-2752,184.0
LiCaSi2,mp-13916,49.0
Sc2NiIr,mp-862360,147.0
Rb2H6Pt,mp-643101,14.0
Ba3Ti2O7,mp-770118,86.0
NiAg3,mp-976772,64.0
CePd3,mp-2092,129.0
MnBi,mp-568382,56.0
Nd2SO2,mp-3211,105.0
Pm2ZnSi,mp-862733,67.0
YbMgIn2,mp-972180,46.0
MnNi3,mp-11501,174.0
AcGa3,mp-867815,52.0
B13C2,mp-576,222.0
SrPd5,mp-1260,108.0
Be3Fe,mp-983590,155.0
As3Ir,mp-540912,130.0
BiO2,mvc-6615,123.0
ScZn12,mp-11567,81.0
Y2O3,mp-2652,138.0
Ti2Sn,mp-30875,115.0
BaBrCl,mp-28049,15.0
LiAg3,mp-862716,62.0
LiZn3,mp-865907,58.0
Ta2Co,mp-574,222.0
NbAgO3,mp-12725,190.0
Y2H2C,mp-644278,95.0
ZrIN,mp-23052,19.0
Sr2PtAu,mp-862747,47.0
Ce2Re2Si2C,mp-1025285,121.0
LaSe,mp-1008999,40.0
VNi2Sn,mp-20864,185.0
PmZnAu2,mp-862974,84.0
ZrAlCo2,mp-3909,161.0
CO2,mp-20066,5.0
VGaTc2,mp-865471,229.0
BaBi3,mp-23201,39.0
Sn2Mo,mp-30047,115.0
Li2SbPd,mp-10180,66.0
BaSn5,mp-571353,36.0
RbTlO2,mp-8176,115.0
HfMgN2,mp-1029834,157.0
Ag2O,mp-7711,84.0
SrPdF4,mp-12622,64.0
ZrB12,mp-1084,233.0
MgSnIr2,mp-864906,178.0
Li3Ac,mp-976407,15.0
Ti2MnRu,mp-865469,188.0
Mn4Al11,mp-2856,125.0
BaSO4,mp-3307,46.0
AgI,mp-22919,32.0
Co3Mo,mp-1139,260.0
PrSb,mp-1785,55.0
CeZn3Pd2,mp-13118,88.0
Rb2As3,mp-15556,10.0
ZrNi2Sb,mp-3469,145.0
TiMn2Si,mp-865652,207.0
Mg2TiN2,mvc-14558,109.0
Li2YbSi,mp-866191,42.0
Ce3GaBr3,mp-569898,66.0
Ba(ZnP)2,mp-7426,55.0
YbGa5Co,mp-20627,64.0
Pm2PdPt,mp-863725,95.0
Fe2Si,mp-22787,237.0
FeAgS2,mp-5058,58.0
GdF3,mp-972965,138.0
TiCr2,mp-1589,197.0
ZrV2,mp-258,140.0
CoGe,mp-10692,157.0
Nd(NiAs)2,mp-567723,90.0
BiO2,mvc-4274,55.0
H4IN,mp-643062,19.0
HoCo3Cu2,mp-1018723,143.0
Mn3Rh,mp-2577,114.0
CaCO3,mp-561412,75.0
Sm3I,mp-978798,30.0
CaSnN2,mp-1029633,95.0
ZnS,mp-10695,68.0
NaPrHg2,mp-865119,41.0
HoCuSn,mp-1024954,72.0
TbCu5,mp-11363,98.0
MnCO3,mp-690525,99.0
Sc(MnAl2)4,mp-31081,103.0
YMgCd2,mp-865512,52.0
Lu3AlN,mp-1017627,100.0
MoF3,mp-554201,92.0
CuAsS,mp-5305,67.0
LiYHg2,mp-867810,78.0
Bi2WO8,mp-35397,66.0
Zr5Te4,mp-350,67.0
Ca(NiP)2,mp-4064,114.0
CrP4,mp-7302,124.0
SrCuN,mp-21609,68.0
ZnTe,mp-948,55.0
TiNi,mp-571,160.0
CaTmCd2,mp-984791,45.0
NaN3,mp-22003,26.0
Ga2O3,mp-13134,163.0
NaGaH4,mp-23918,16.0
Mg3Ga,mp-978281,47.0
Mg3Cd,mp-30490,40.0
NbF4,mp-1416,31.0
VN,mp-1017532,352.0
Lu2MgHg,mp-973771,56.0
PdF2,mp-1058,94.0
YbCu,mp-1937,40.0
SbCl5,mp-23176,1.0
Ca2CoN2,mp-1029532,88.0
BaCdBi2,mp-30426,28.0
Cs2GeCl6,mp-27882,8.0
SiB,mp-978495,126.0
NbRh,mp-11515,218.0
PaTlAu2,mp-862830,109.0
MgMnRh2,mp-977463,133.0
SrLiP,mp-13276,44.0
TiBrO,mp-23002,15.0
Ca(CoAs)2,mp-569298,83.0
TmGa3,mp-1603,66.0
Mg3Hg,mp-978282,22.0
LiHf2Tc,mp-976600,95.0
YCu2Bi2(SeO2)2,mp-550306,61.0
USbRh,mp-10624,113.0
ScCd,mp-1211,67.0
MgAl3,mp-1038916,61.0
Ca(ZnP)2,mp-9569,67.0
V2NiS4,mp-4909,101.0
BaSrO2,mp-753619,75.0
MgWF6,mvc-15861,22.0
K3Tl,mp-974627,14.0
PdI2,mp-27747,4.0
LiAgO2,mp-996992,74.0
Mg2As2O7,mp-5618,104.0
SmErHg2,mp-972635,60.0
YbPrAu2,mp-980053,65.0
MgZr3,mp-978270,80.0
Mn(GaSe2)2,mp-20261,42.0
Nd2Ti2S2O5,mp-552028,127.0
Li2AgAu,mp-865879,55.0
BaPbF6,mp-19799,43.0
ZrPd,mp-13496,143.0
Be2PdRh,mp-866115,198.0
SrTaNO2,mp-756088,150.0
Li(NiP)2,mp-8310,117.0
Rb3Li,mp-974938,2.0
BaLiH3,mp-23818,38.0
HfSnPt,mp-20889,52.0
LuSiIr,mp-22440,155.0
Li3YN2,mp-1029592,81.0
Nb5Si3,mp-13686,194.0
NpAs,mp-2186,75.0
MgPd,mp-506,94.0
PtO2,mp-617,48.0
CoAs2,mp-1018672,145.0
MgSiIr2,mp-866086,214.0
Y2PdRu,mp-866166,102.0
Ce(CoSi)2,mp-3437,135.0
Cs2PtF6,mp-9262,15.0
Xe,mp-570510,1.0
TaCuRh2,mp-867771,224.0
MnNi2Sn,mp-20440,146.0
EuSbO3,mp-976284,99.0
LiAgC2,mp-571454,28.0
Ta2ReMo,mp-977353,290.0
SmOF,mp-37381,131.0
CaDyHg2,mp-866228,49.0
LiScAu2,mp-862815,82.0
MoS2,mp-1023924,12.0
SmHoIn2,mp-978563,54.0
RuS2,mp-2030,131.0
LiY2Al,mp-862555,50.0
Ga2CoRu,mp-865779,188.0
HfGa5Ni,mp-1025176,91.0
Fe7C3,mp-18257,242.0
B2O3,mp-306,33.0
Eu,mp-21462,13.0
SmAlO3,mp-7405,181.0
AcMgCd2,mp-865979,42.0
Rb2Sn2O3,mp-7863,24.0
Sr(NiAs)2,mp-4316,54.0
In5S5Br,mp-510347,32.0
TmAlCu,mp-865402,91.0
Ti2FeIr,mp-861672,191.0
Be12Pd,mp-12666,124.0
SbIr,mp-10125,160.0
Mg3Pt,mp-18707,70.0
Sc2TcAu,mp-862378,119.0
CrCo3,mp-1008280,259.0
ZrMoP,mp-10300,198.0
LiAlSi,mp-3161,63.0
SrNiF6,mp-555718,64.0
CsMgCl3,mp-23004,13.0
Li3SbS4,mp-850275,11.0
Cs2SO4,mp-505782,22.0
Na2MgSn,mp-865625,23.0
WN,mp-991,375.0
SrCO3,mp-3822,60.0
Pr2AgHg,mp-975788,54.0
ZrCo2,mp-929,164.0
ErZrSb,mp-5848,72.0
CuCSN,mp-559044,47.0
PrI3,mp-862800,3.0
Mn(PtO2)3,mp-18971,190.0
Rb2Te,mp-441,30.0
YCuSe2,mp-675902,62.0
ErCdRh2,mp-863739,125.0
MnSn,mp-1009206,83.0
SbPd,mp-1769,104.0
TePd3,mp-979273,136.0
YbAl2,mp-969,55.0
TaZnCo2,mp-865805,200.0
Ho(NiP)2,mp-2906,124.0
Y3Al,mp-30338,49.0
Fe2P2O7,mp-18849,76.0
SnH4,mp-978992,2.0
TiNbO4,mp-755302,162.0
Rb2SnO3,mp-753798,43.0
UN2,mp-1776,250.0
PrCu5,mp-2462,100.0
Mn2O3,mp-565203,150.0
Sr(CdP)2,mp-8277,53.0
HgGeO3,mp-1017447,172.0
PaNi2Sn,mp-861995,141.0
KAuS,mp-7077,5.0
LaZn5,mp-2424,71.0
BaBr2,mp-27456,21.0
MnAu2,mp-11252,124.0
AgBiSe2,mp-33618,53.0
Er2O3,mp-679,148.0
Li2YbGe,mp-865735,27.0
TmHfCo2,mp-982739,162.0
TiNbS4,mp-34289,19.0
InP3,mp-20050,51.0
SnPS3,mp-4252,16.0
Er2OsPd,mp-867213,118.0
Mo(WSe3)2,mp-1025575,16.0
MgAlAg2,mp-865919,78.0
Sm2In,mp-19816,45.0
CuPdO2,mp-997012,156.0
YbPO4,mp-12523,98.0
BeCo2Si,mp-865901,227.0
Cu2Se,mp-22297,89.0
ZnP4,mp-14587,63.0
Ca5P3O12F,mp-6473,83.0
YMg5,mp-981252,23.0
LaCrO3,mp-19357,171.0
CuNi3N,mp-1017556,196.0
V2P,mp-20541,207.0
TmZr,mp-979011,70.0
NaAsO3,mp-976133,100.0
MnGePd2,mp-505781,136.0
Cs2Pd3Se4,mp-11694,15.0
Co3Se4,mp-11800,95.0
Pm2ZnOs,mp-983236,93.0
CaAcZn2,mp-864962,41.0
Yb(SiRu)2,mp-3415,130.0
CaTe,mp-1519,36.0
SbRh3,mp-973342,205.0
AlSb,mp-2624,49.0
LaYbCd2,mp-865859,38.0
Ba2FeReO6,mp-31756,125.0
NaPrO2,mp-8470,89.0
SmScSi,mp-8320,70.0
Sc2C,mp-29941,74.0
GdPt3,mp-20272,161.0
Na3PS4,mp-985584,22.0
Nb2AsC,mp-9989,206.0
ErNiSb,mp-21272,82.0
ScInPt2,mp-20521,140.0
AlAu,mp-10871,147.0
TmIn3,mp-21177,56.0
UPb3,mp-19762,127.0
BaTaO3,mp-754678,166.0
Zn2P2O7,mp-551741,117.0
ErZnGa,mp-1018694,85.0
TiInCo2,mp-865548,159.0
Pr2HgPb,mp-861498,53.0
YbF3,mp-22072,83.0
TiNbRe2,mp-865653,254.0
ZrBr3,mp-23247,5.0
VIr3,mp-1082,320.0
Dy2SO2,mp-12669,125.0
SrNbO3,mp-7006,173.0
Na2Pd3O4,mp-27562,93.0
RhPb2,mp-321,80.0
SnCl2,mp-569152,6.0
Te4Mo3,mp-8601,33.0
Y(SiRh)2,mp-3441,156.0
Cu2NiSn,mp-4367,37.0
Zn2GeSe4,mp-35539,34.0
HgBr2,mp-23292,4.0
WO3,mp-32662,150.0
EuB6,mp-20874,155.0
Sm2AgRh,mp-972530,76.0
HC,mp-995197,10.0
CsI,mp-614603,7.0
Rb3Au7,mp-31144,54.0
SnS,mp-2231,24.0
Li2(NiO2)3,mp-762391,95.0
Ca2Sn,mp-22735,29.0
Ca,mp-166,17.0
TiPbO3,mp-20459,63.0
Zr3Tl,mp-977585,121.0
Pa3Si,mp-862861,111.0
ScGe2,mp-10212,81.0
V3(O2F)2,mp-765508,109.0
ReSi,mp-7948,246.0
Sr2CdSn,mp-867149,45.0
Zr3Ag,mp-30362,92.0
Cr3Cu,mp-984711,211.0
Cu2PbO2,mp-29396,51.0
U(SiPd)2,mp-4793,136.0
HfNiSn,mp-924128,105.0
Sm5Mg,mp-981747,36.0
Cu2O3,mp-771359,160.0
Be2Ag,mp-603,129.0
CsVCl3,mp-22977,14.0
BN,mp-7991,95.0
BaSn3Pt,mp-30433,60.0
Na6ZnSn2,mp-568866,16.0
Mn3NiO4,mp-776651,36.0
Rb2GeF6,mp-8812,4.0
Rb2NaCrF6,mp-560936,36.0
NbRu,mp-11516,180.0
Ca2NCl,mp-22936,53.0
Mg3Pd,mp-18712,59.0
CaMg6Nb,mp-1023193,43.0
SmTmZn2,mp-972522,54.0
SbPd2,mp-542106,127.0
Ce2MgGe2,mp-22511,64.0
V3B4,mp-569270,278.0
Hf6CoBi2,mp-31383,112.0
KAg2AsO4,mp-12015,50.0
TiFeO3,mp-19417,166.0
YErHg2,mp-979934,71.0
ErRh2,mp-1762,144.0
BaZnSO,mp-548469,58.0
YbSmPd2,mp-980068,70.0
Mn2B,mp-20318,320.0
Ho(PRu)2,mp-567458,160.0
Be2PtRh,mp-862600,216.0
Ga2HgTe4,mp-16337,24.0
BIrPd,mp-28897,236.0
H3ClO,mp-34078,12.0
PtSe2,mp-1115,18.0
MgPd2,mp-12741,115.0
In2Si2O7,mp-19784,228.0
TaN2,mp-1019272,254.0
ScB2,mp-2252,191.0
ScBPd3,mp-1017631,185.0
CsHO,mp-625136,17.0
CaLaMg2,mp-861643,30.0
Al2Fe3Si4,mp-29111,172.0
AlPPt5,mp-1025271,215.0
YCoO3,mvc-11732,170.0
YAu,mp-11261,86.0
DyBi2ClO4,mp-552008,69.0
Ti7Al2O15,mp-15397,197.0
Cu3PSe4,mp-5756,64.0
Sb2Ru,mp-20928,116.0
YbPrCd2,mp-980044,45.0
TiSiNi,mp-510409,177.0
InCuSe2,mp-22811,53.0
Ta2Se3,mp-9983,81.0
GdAl2,mp-19923,114.0
Sr(FeAs)2,mp-4488,78.0
Sc,mp-36,51.0
PrAlO3,mp-8218,194.0
LiSmS2,mp-34477,49.0
LiYTl2,mp-867807,44.0
Rb2PtCl6,mp-23350,11.0
Y2Pb2O7,mp-752849,141.0
CaCeAg2,mp-865460,20.0
LaPrIn2,mp-1006057,55.0
Pr2CdSn,mp-982009,50.0
Ca4P2O,mp-5380,57.0
Li2YAl,mp-1014462,32.0
DyRh2,mp-1388,158.0
Pr2O3,mp-2063,121.0
MgCO3,mp-5348,105.0
Tl3Si,mp-972082,82.0
GdAs,mp-510374,38.0
NbGaCo2,mp-4364,194.0
CeBr3,mp-569850,22.0
NaCaAu2,mp-865082,34.0
Ba(NiAs)2,mp-568280,64.0
SiC,mp-8062,211.0
NdI2,mp-28753,11.0
TaTiFe2,mp-979751,187.0
Sr2BrN,mp-23056,43.0
Li2GaIr,mp-570528,66.0
TiAlCo2,mp-5407,178.0
CuBr,mp-570354,28.0
DyHg2,mp-11367,62.0
Ti2Pd3,mp-30840,157.0
CuAgO2,mp-7237,43.0
CdGeO3,mp-685935,59.0
TaSbRu,mp-31454,175.0
TmPt,mp-1025409,114.0
P,mp-118,1.0
Cr3Te4,mp-570122,30.0
Sr2CoO4,mp-18724,113.0
Mg(ScSe2)2,mp-1001019,57.0
AgHgPd2,mp-861501,118.0
LuIr,mp-1529,139.0
BaRuO3,mp-3597,117.0
Tm,mp-1018122,43.0
Sc(VGa2)2,mp-1025365,118.0
VPt,mp-2678,243.0
Sn4Ir,mp-31277,72.0
YNbRu2,mp-979931,179.0
TiSnPt,mp-30847,137.0
EuCdHg2,mp-864796,27.0
CeB6,mp-21343,175.0
NaMgPb2,mp-865107,31.0
CoSn2,mp-20155,101.0
CeSe2,mp-1011377,59.0
Sc2Sb,mp-7192,73.0
Ca(BC)2,mp-10289,135.0
TbGa5Co,mp-1025288,82.0
ZrSnRh2,mp-864947,172.0
Ca5Zn3,mp-2786,27.0
BW,mp-7832,342.0
ErPO4,mp-4006,136.0
KTiS2,mp-1018072,62.0
Pd(SCl3)2,mp-28174,4.0
CaSnRh2,mp-861935,145.0
Mg3Bi,mp-1039198,41.0
Ba3(AlSi)2,mp-9578,35.0
Tm2TlAg,mp-866120,69.0
LuSi,mp-1001612,95.0
Si5Pt12,mp-567618,205.0
VIr3,mp-865496,320.0
Sr4TiN4,mp-1029799,73.0
MgZnAu2,mp-864922,99.0
TiO,mp-2664,224.0
EuZnGe,mp-1018703,51.0
Ac3Sn,mp-861939,38.0
TmBPd3,mp-10134,142.0
ZrCuSi,mp-22522,147.0
CaPmHg2,mp-862883,49.0
CuPtO2,mp-996954,142.0
P2W,mp-11329,189.0
Li4Fe3O8,mp-771986,91.0
K3In,mp-982665,10.0
KVF3,mp-557257,68.0
Al2B2Ru3,mp-29674,230.0
HfNi5,mp-569516,169.0
NdInAu2,mp-568139,76.0
Ca3N2,mp-568293,72.0
DyGa2,mp-20064,68.0
Ta3SiTe6,mp-505206,21.0
Ti3Sb,mp-1412,120.0
SmS,mp-1269,91.0
Cu(SbO2)2,mp-756132,21.0
SrHfO3,mp-3721,159.0
Ca2Al2SiO7,mp-559691,102.0
LiCdPd2,mp-867924,90.0
YVO3,mvc-11730,205.0
PrN,mp-999295,50.0
Ca3SbN,mp-1013548,56.0
BaCuSeF,mp-9195,65.0
SiOs,mp-10015,295.0
LiAl2Ir,mp-11512,135.0
InCl,mp-571555,9.0
ScSnAu,mp-6919,82.0
Ba2ZnReO6,mp-549970,130.0
CeGe3Rh,mp-13121,96.0
BaHo2NiO5,mp-19181,139.0
RbNaH2,mp-999274,1.0
Nb2SnC,mp-5443,160.0
ZrCoSn,mp-30563,138.0
Rb2CaH4,mp-24517,17.0
TmTl3,mp-817,46.0
YAgSn,mp-5729,86.0
Ti2MoPt,mp-865803,193.0
MgZrRh2,mp-864910,149.0
GaSb,mp-1156,45.0
Li2PdO2,mp-7608,91.0
AgClO3,mp-775761,32.0
Mn(FeO2)2,mp-33708,162.0
CeCd3,mp-2863,69.0
InNi,mp-19876,103.0
Cr3Ni,mp-1008275,124.0
Ca2VN3,mp-17892,94.0
Li2CuAs,mp-15686,50.0
Re3W,mp-974416,335.0
CsSb(PO4)2,mp-554822,40.0
Li2NiO2,mp-19183,88.0
Li2CuGe,mp-35841,61.0
PmDyIn2,mp-983428,59.0
KAgCl3,mp-998554,32.0
K3AgSn3Se8,mp-571594,15.0
LiHo2Al,mp-973841,51.0
NaYF4,mp-34081,64.0
Sc2TcPd,mp-862423,122.0
EuZnGe,mp-1018699,47.0
Zr2Fe,mp-1159,124.0
K2PdBr4,mp-27138,9.0
CdCu2GeSe4,mp-10967,57.0
ScAlAu2,mp-10873,114.0
LiPN2,mp-3524,143.0
Mg5Si6,mp-31404,210.0
Ta2PdS6,mp-8435,4.0
MoN2,mvc-13455,168.0
HfSiPt,mp-10456,192.0
